,count,dt
726,-43.875,2011-03-31 06:00:00
727,92.625,2011-03-31 07:00:00
728,284.875,2011-03-31 08:00:00
729,88.875,2011-03-31 09:00:00
730,32.375,2011-03-31 10:00:00
731,63.5,2011-03-31 11:00:00
732,108.125,2011-03-31 12:00:00
733,113.75,2011-03-31 13:00:00
734,94.875,2011-03-31 14:00:00
735,98.75,2011-03-31 15:00:00
736,218.5,2011-03-31 16:00:00
737,377.25,2011-03-31 17:00:00
738,351.5,2011-03-31 18:00:00
739,241.375,2011-03-31 19:00:00
740,85.0,2011-03-31 20:00:00
741,97.0,2011-03-31 21:00:00
742,2.375,2011-03-31 22:00:00
743,-42.625,2011-03-31 23:00:00
744,46.125,2011-04-20 00:00:00
745,18.25,2011-04-20 01:00:00
746,6.0,2011-04-20 02:00:00
747,3.0,2011-04-20 03:00:00
748,-12.75,2011-04-20 04:00:00
749,1.375,2011-04-20 05:00:00
750,69.375,2011-04-20 06:00:00
751,217.25,2011-04-20 07:00:00
752,407.875,2011-04-20 08:00:00
753,282.75,2011-04-20 09:00:00
754,218.125,2011-04-20 10:00:00
755,240.75,2011-04-20 11:00:00
756,311.0,2011-04-20 12:00:00
757,302.75,2011-04-20 13:00:00
758,298.125,2011-04-20 14:00:00
759,321.0,2011-04-20 15:00:00
760,383.0,2011-04-20 16:00:00
761,531.625,2011-04-20 17:00:00
762,514.125,2011-04-20 18:00:00
763,397.0,2011-04-20 19:00:00
764,317.0,2011-04-20 20:00:00
765,249.25,2011-04-20 21:00:00
766,201.0,2011-04-20 22:00:00
767,155.25,2011-04-20 23:00:00
768,108.75,2011-04-21 00:00:00
769,88.0,2011-04-21 01:00:00
770,64.875,2011-04-21 02:00:00
771,25.875,2011-04-21 03:00:00
772,19.125,2011-04-21 04:00:00
773,21.625,2011-04-21 05:00:00
774,72.0,2011-04-21 06:00:00
775,228.125,2011-04-21 07:00:00
776,362.125,2011-04-21 08:00:00
777,228.375,2011-04-21 09:00:00
778,175.625,2011-04-21 10:00:00
779,210.375,2011-04-21 11:00:00
780,269.125,2011-04-21 12:00:00
781,262.375,2011-04-21 13:00:00
782,244.875,2011-04-21 14:00:00
783,265.625,2011-04-21 15:00:00
784,332.5,2011-04-21 16:00:00
785,494.125,2011-04-21 17:00:00
786,459.875,2011-04-21 18:00:00
787,336.375,2011-04-21 19:00:00
788,254.5,2011-04-21 20:00:00
789,180.625,2011-04-21 21:00:00
790,160.0,2011-04-21 22:00:00
791,111.375,2011-04-21 23:00:00
792,46.75,2011-04-22 00:00:00
793,36.75,2011-04-22 01:00:00
794,22.375,2011-04-22 02:00:00
795,10.75,2011-04-22 03:00:00
796,6.875,2011-04-22 04:00:00
797,23.0,2011-04-22 05:00:00
798,81.125,2011-04-22 06:00:00
799,210.625,2011-04-22 07:00:00
800,355.75,2011-04-22 08:00:00
801,138.0,2011-04-22 09:00:00
802,146.625,2011-04-22 10:00:00
803,104.875,2011-04-22 11:00:00
804,142.875,2011-04-22 12:00:00
805,121.25,2011-04-22 13:00:00
806,99.25,2011-04-22 14:00:00
807,114.625,2011-04-22 15:00:00
808,179.625,2011-04-22 16:00:00
809,322.875,2011-04-22 17:00:00
810,291.0,2011-04-22 18:00:00
811,180.875,2011-04-22 19:00:00
812,104.125,2011-04-22 20:00:00
813,46.875,2011-04-22 21:00:00
814,7.125,2011-04-22 22:00:00
815,-17.125,2011-04-22 23:00:00
816,-5.625,2011-04-23 00:00:00
817,-20.875,2011-04-23 01:00:00
818,-85.5,2011-04-23 02:00:00
819,-94.75,2011-04-23 03:00:00
820,-84.25,2011-04-23 04:00:00
821,-71.25,2011-04-23 05:00:00
822,36.75,2011-04-23 06:00:00
823,115.75,2011-04-23 07:00:00
824,315.25,2011-04-23 08:00:00
825,171.375,2011-04-23 09:00:00
826,134.875,2011-04-23 10:00:00
827,168.125,2011-04-23 11:00:00
828,228.125,2011-04-23 12:00:00
829,221.375,2011-04-23 13:00:00
830,224.625,2011-04-23 14:00:00
831,245.25,2011-04-23 15:00:00
832,312.625,2011-04-23 16:00:00
833,469.125,2011-04-23 17:00:00
834,434.125,2011-04-23 18:00:00
835,309.375,2011-04-23 19:00:00
836,213.625,2011-04-23 20:00:00
837,172.75,2011-04-23 21:00:00
838,149.625,2011-04-23 22:00:00
839,96.375,2011-04-23 23:00:00
840,66.25,2011-04-24 00:00:00
841,42.375,2011-04-24 01:00:00
842,30.125,2011-04-24 02:00:00
843,18.25,2011-04-24 03:00:00
844,18.875,2011-04-24 04:00:00
845,32.0,2011-04-24 05:00:00
846,87.125,2011-04-24 06:00:00
847,221.5,2011-04-24 07:00:00
848,369.25,2011-04-24 08:00:00
849,231.375,2011-04-24 09:00:00
850,199.5,2011-04-24 10:00:00
851,251.75,2011-04-24 11:00:00
852,295.5,2011-04-24 12:00:00
853,297.5,2011-04-24 13:00:00
854,280.25,2011-04-24 14:00:00
855,279.25,2011-04-24 15:00:00
856,367.5,2011-04-24 16:00:00
857,493.75,2011-04-24 17:00:00
858,459.75,2011-04-24 18:00:00
859,259.75,2011-04-24 19:00:00
860,177.375,2011-04-24 20:00:00
861,107.875,2011-04-24 21:00:00
862,67.5,2011-04-24 22:00:00
863,33.625,2011-04-24 23:00:00
864,2.5,2011-04-25 00:00:00
865,48.0,2011-04-25 01:00:00
866,35.75,2011-04-25 02:00:00
867,8.25,2011-04-25 03:00:00
868,19.375,2011-04-25 04:00:00
869,16.75,2011-04-25 05:00:00
870,88.25,2011-04-25 06:00:00
871,223.125,2011-04-25 07:00:00
872,392.75,2011-04-25 08:00:00
873,253.875,2011-04-25 09:00:00
874,212.625,2011-04-25 10:00:00
875,235.375,2011-04-25 11:00:00
876,282.75,2011-04-25 12:00:00
877,295.0,2011-04-25 13:00:00
878,291.875,2011-04-25 14:00:00
879,312.25,2011-04-25 15:00:00
880,354.0,2011-04-25 16:00:00
881,515.875,2011-04-25 17:00:00
882,472.75,2011-04-25 18:00:00
883,358.875,2011-04-25 19:00:00
884,275.125,2011-04-25 20:00:00
885,209.125,2011-04-25 21:00:00
886,163.25,2011-04-25 22:00:00
887,116.25,2011-04-25 23:00:00
888,103.625,2011-04-26 00:00:00
889,84.5,2011-04-26 01:00:00
890,44.875,2011-04-26 02:00:00
891,25.625,2011-04-26 03:00:00
892,37.75,2011-04-26 04:00:00
893,40.875,2011-04-26 05:00:00
894,108.625,2011-04-26 06:00:00
895,249.125,2011-04-26 07:00:00
896,392.75,2011-04-26 08:00:00
897,262.25,2011-04-26 09:00:00
898,214.75,2011-04-26 10:00:00
899,245.0,2011-04-26 11:00:00
900,297.25,2011-04-26 12:00:00
901,307.375,2011-04-26 13:00:00
902,282.875,2011-04-26 14:00:00
903,285.375,2011-04-26 15:00:00
904,348.625,2011-04-26 16:00:00
905,500.875,2011-04-26 17:00:00
906,460.625,2011-04-26 18:00:00
907,334.0,2011-04-26 19:00:00
908,254.625,2011-04-26 20:00:00
909,199.0,2011-04-26 21:00:00
910,154.375,2011-04-26 22:00:00
911,115.0,2011-04-26 23:00:00
912,88.25,2011-04-27 00:00:00
913,71.375,2011-04-27 01:00:00
914,49.125,2011-04-27 02:00:00
915,31.25,2011-04-27 03:00:00
916,28.75,2011-04-27 04:00:00
917,35.625,2011-04-27 05:00:00
918,101.5,2011-04-27 06:00:00
919,240.25,2011-04-27 07:00:00
920,381.75,2011-04-27 08:00:00
921,229.75,2011-04-27 09:00:00
922,190.25,2011-04-27 10:00:00
923,222.875,2011-04-27 11:00:00
924,275.25,2011-04-27 12:00:00
925,263.25,2011-04-27 13:00:00
926,259.375,2011-04-27 14:00:00
927,274.625,2011-04-27 15:00:00
928,337.25,2011-04-27 16:00:00
929,413.125,2011-04-27 17:00:00
930,381.25,2011-04-27 18:00:00
931,330.875,2011-04-27 19:00:00
932,246.75,2011-04-27 20:00:00
933,189.5,2011-04-27 21:00:00
934,148.0,2011-04-27 22:00:00
935,108.5,2011-04-27 23:00:00
936,96.5,2011-04-28 00:00:00
937,64.875,2011-04-28 01:00:00
938,49.625,2011-04-28 02:00:00
939,51.125,2011-04-28 03:00:00
940,40.25,2011-04-28 04:00:00
941,54.875,2011-04-28 05:00:00
942,122.0,2011-04-28 06:00:00
943,257.125,2011-04-28 07:00:00
944,406.0,2011-04-28 08:00:00
945,184.125,2011-04-28 09:00:00
946,185.5,2011-04-28 10:00:00
947,212.875,2011-04-28 11:00:00
948,263.75,2011-04-28 12:00:00
949,248.5,2011-04-28 13:00:00
950,234.375,2011-04-28 14:00:00
951,268.75,2011-04-28 15:00:00
952,315.625,2011-04-28 16:00:00
953,503.625,2011-04-28 17:00:00
954,471.75,2011-04-28 18:00:00
955,363.25,2011-04-28 19:00:00
956,274.25,2011-04-28 20:00:00
957,221.5,2011-04-28 21:00:00
958,181.0,2011-04-28 22:00:00
959,152.75,2011-04-28 23:00:00
960,106.0,2011-04-29 00:00:00
961,89.625,2011-04-29 01:00:00
962,49.0,2011-04-29 02:00:00
963,42.125,2011-04-29 03:00:00
964,48.0,2011-04-29 04:00:00
965,64.875,2011-04-29 05:00:00
966,130.625,2011-04-29 06:00:00
967,277.625,2011-04-29 07:00:00
968,424.0,2011-04-29 08:00:00
969,269.875,2011-04-29 09:00:00
970,220.0,2011-04-29 10:00:00
971,258.125,2011-04-29 11:00:00
972,290.25,2011-04-29 12:00:00
973,281.25,2011-04-29 13:00:00
974,273.25,2011-04-29 14:00:00
975,267.0,2011-04-29 15:00:00
976,318.75,2011-04-29 16:00:00
977,467.875,2011-04-29 17:00:00
978,439.375,2011-04-29 18:00:00
979,308.375,2011-04-29 19:00:00
980,243.25,2011-04-29 20:00:00
981,187.375,2011-04-29 21:00:00
982,137.125,2011-04-29 22:00:00
983,107.5,2011-04-29 23:00:00
984,66.25,2011-04-30 00:00:00
985,55.75,2011-04-30 01:00:00
986,40.25,2011-04-30 02:00:00
987,25.125,2011-04-30 03:00:00
988,24.125,2011-04-30 04:00:00
989,33.625,2011-04-30 05:00:00
990,91.0,2011-04-30 06:00:00
991,223.75,2011-04-30 07:00:00
992,371.875,2011-04-30 08:00:00
993,229.75,2011-04-30 09:00:00
994,188.75,2011-04-30 10:00:00
995,220.25,2011-04-30 11:00:00
996,268.5,2011-04-30 12:00:00
997,273.0,2011-04-30 13:00:00
998,258.0,2011-04-30 14:00:00
999,282.0,2011-04-30 15:00:00
1000,346.125,2011-04-30 16:00:00
1001,496.875,2011-04-30 17:00:00
1002,459.875,2011-04-30 18:00:00
1003,349.625,2011-04-30 19:00:00
1004,223.125,2011-04-30 20:00:00
1005,173.625,2011-04-30 21:00:00
1006,135.875,2011-04-30 22:00:00
1007,98.0,2011-04-30 23:00:00
1008,48.0,2011-05-20 00:00:00
1009,31.625,2011-05-20 01:00:00
1010,9.5,2011-05-20 02:00:00
1011,2.625,2011-05-20 03:00:00
1012,4.25,2011-05-20 04:00:00
1013,16.5,2011-05-20 05:00:00
1014,88.5,2011-05-20 06:00:00
1015,240.625,2011-05-20 07:00:00
1016,411.75,2011-05-20 08:00:00
1017,247.75,2011-05-20 09:00:00
1018,201.875,2011-05-20 10:00:00
1019,228.875,2011-05-20 11:00:00
1020,279.375,2011-05-20 12:00:00
1021,214.375,2011-05-20 13:00:00
1022,266.625,2011-05-20 14:00:00
1023,267.625,2011-05-20 15:00:00
1024,334.0,2011-05-20 16:00:00
1025,511.0,2011-05-20 17:00:00
1026,462.875,2011-05-20 18:00:00
1027,343.625,2011-05-20 19:00:00
1028,260.5,2011-05-20 20:00:00
1029,205.875,2011-05-20 21:00:00
1030,162.75,2011-05-20 22:00:00
1031,112.25,2011-05-20 23:00:00
1032,78.0,2011-05-21 00:00:00
1033,72.75,2011-05-21 01:00:00
1034,55.125,2011-05-21 02:00:00
1035,23.625,2011-05-21 03:00:00
1036,11.875,2011-05-21 04:00:00
1037,26.5,2011-05-21 05:00:00
1038,102.25,2011-05-21 06:00:00
1039,255.5,2011-05-21 07:00:00
1040,401.375,2011-05-21 08:00:00
1041,266.25,2011-05-21 09:00:00
1042,223.875,2011-05-21 10:00:00
1043,257.875,2011-05-21 11:00:00
1044,317.5,2011-05-21 12:00:00
1045,324.5,2011-05-21 13:00:00
1046,313.75,2011-05-21 14:00:00
1047,310.125,2011-05-21 15:00:00
1048,373.0,2011-05-21 16:00:00
1049,533.5,2011-05-21 17:00:00
1050,493.5,2011-05-21 18:00:00
1051,381.0,2011-05-21 19:00:00
1052,278.125,2011-05-21 20:00:00
1053,223.25,2011-05-21 21:00:00
1054,174.375,2011-05-21 22:00:00
1055,125.125,2011-05-21 23:00:00
1056,69.75,2011-05-22 00:00:00
1057,45.0,2011-05-22 01:00:00
1058,34.25,2011-05-22 02:00:00
1059,11.875,2011-05-22 03:00:00
1060,17.875,2011-05-22 04:00:00
1061,25.625,2011-05-22 05:00:00
1062,97.625,2011-05-22 06:00:00
1063,242.75,2011-05-22 07:00:00
1064,417.125,2011-05-22 08:00:00
1065,272.75,2011-05-22 09:00:00
1066,223.875,2011-05-22 10:00:00
1067,269.625,2011-05-22 11:00:00
1068,317.5,2011-05-22 12:00:00
1069,289.125,2011-05-22 13:00:00
1070,191.75,2011-05-22 14:00:00
1071,279.0,2011-05-22 15:00:00
1072,352.625,2011-05-22 16:00:00
1073,513.125,2011-05-22 17:00:00
1074,469.625,2011-05-22 18:00:00
1075,361.0,2011-05-22 19:00:00
1076,271.0,2011-05-22 20:00:00
1077,207.375,2011-05-22 21:00:00
1078,161.125,2011-05-22 22:00:00
1079,113.125,2011-05-22 23:00:00
1080,72.75,2011-05-23 00:00:00
1081,63.875,2011-05-23 01:00:00
1082,-11.625,2011-05-23 02:00:00
1083,-34.125,2011-05-23 03:00:00
1084,30.25,2011-05-23 04:00:00
1085,43.375,2011-05-23 05:00:00
1086,98.75,2011-05-23 06:00:00
1087,238.625,2011-05-23 07:00:00
1088,398.625,2011-05-23 08:00:00
1089,244.5,2011-05-23 09:00:00
1090,213.125,2011-05-23 10:00:00
1091,241.25,2011-05-23 11:00:00
1092,285.875,2011-05-23 12:00:00
1093,297.625,2011-05-23 13:00:00
1094,264.25,2011-05-23 14:00:00
1095,280.25,2011-05-23 15:00:00
1096,350.0,2011-05-23 16:00:00
1097,441.125,2011-05-23 17:00:00
1098,465.75,2011-05-23 18:00:00
1099,358.625,2011-05-23 19:00:00
1100,252.0,2011-05-23 20:00:00
1101,196.875,2011-05-23 21:00:00
1102,152.25,2011-05-23 22:00:00
1103,117.0,2011-05-23 23:00:00
1104,74.5,2011-05-24 00:00:00
1105,60.75,2011-05-24 01:00:00
1106,47.0,2011-05-24 02:00:00
1107,34.875,2011-05-24 03:00:00
1108,51.25,2011-05-24 04:00:00
1109,40.875,2011-05-24 05:00:00
1110,105.0,2011-05-24 06:00:00
1111,214.75,2011-05-24 07:00:00
1112,346.75,2011-05-24 08:00:00
1113,266.0,2011-05-24 09:00:00
1114,234.5,2011-05-24 10:00:00
1115,282.5,2011-05-24 11:00:00
1116,329.625,2011-05-24 12:00:00
1117,332.625,2011-05-24 13:00:00
1118,312.25,2011-05-24 14:00:00
1119,238.375,2011-05-24 15:00:00
1120,337.75,2011-05-24 16:00:00
1121,519.125,2011-05-24 17:00:00
1122,474.125,2011-05-24 18:00:00
1123,349.75,2011-05-24 19:00:00
1124,272.75,2011-05-24 20:00:00
1125,214.25,2011-05-24 21:00:00
1126,97.75,2011-05-24 22:00:00
1127,86.875,2011-05-24 23:00:00
1128,28.125,2011-05-25 00:00:00
1129,9.125,2011-05-25 01:00:00
1130,46.375,2011-05-25 02:00:00
1131,21.875,2011-05-25 03:00:00
1132,24.0,2011-05-25 04:00:00
1133,54.5,2011-05-25 05:00:00
1134,110.0,2011-05-25 06:00:00
1135,277.375,2011-05-25 07:00:00
1136,425.375,2011-05-25 08:00:00
1137,294.0,2011-05-25 09:00:00
1138,246.75,2011-05-25 10:00:00
1139,289.5,2011-05-25 11:00:00
1140,327.875,2011-05-25 12:00:00
1141,319.625,2011-05-25 13:00:00
1142,299.25,2011-05-25 14:00:00
1143,315.0,2011-05-25 15:00:00
1144,371.25,2011-05-25 16:00:00
1145,533.0,2011-05-25 17:00:00
1146,489.125,2011-05-25 18:00:00
1147,375.625,2011-05-25 19:00:00
1148,291.75,2011-05-25 20:00:00
1149,225.75,2011-05-25 21:00:00
1150,184.875,2011-05-25 22:00:00
1151,144.25,2011-05-25 23:00:00
1152,112.75,2011-05-26 00:00:00
1153,97.375,2011-05-26 01:00:00
1154,72.0,2011-05-26 02:00:00
1155,51.375,2011-05-26 03:00:00
1156,56.5,2011-05-26 04:00:00
1157,60.25,2011-05-26 05:00:00
1158,110.0,2011-05-26 06:00:00
1159,246.625,2011-05-26 07:00:00
1160,415.75,2011-05-26 08:00:00
1161,296.0,2011-05-26 09:00:00
1162,224.375,2011-05-26 10:00:00
1163,268.25,2011-05-26 11:00:00
1164,324.75,2011-05-26 12:00:00
1165,335.875,2011-05-26 13:00:00
1166,317.0,2011-05-26 14:00:00
1167,330.25,2011-05-26 15:00:00
1168,380.25,2011-05-26 16:00:00
1169,550.5,2011-05-26 17:00:00
1170,516.375,2011-05-26 18:00:00
1171,400.875,2011-05-26 19:00:00
1172,299.75,2011-05-26 20:00:00
1173,250.375,2011-05-26 21:00:00
1174,205.375,2011-05-26 22:00:00
1175,164.5,2011-05-26 23:00:00
1176,120.875,2011-05-27 00:00:00
1177,118.875,2011-05-27 01:00:00
1178,102.375,2011-05-27 02:00:00
1179,88.75,2011-05-27 03:00:00
1180,78.0,2011-05-27 04:00:00
1181,87.25,2011-05-27 05:00:00
1182,154.5,2011-05-27 06:00:00
1183,281.125,2011-05-27 07:00:00
1184,422.875,2011-05-27 08:00:00
1185,289.375,2011-05-27 09:00:00
1186,243.25,2011-05-27 10:00:00
1187,268.5,2011-05-27 11:00:00
1188,320.0,2011-05-27 12:00:00
1189,313.75,2011-05-27 13:00:00
1190,299.875,2011-05-27 14:00:00
1191,321.625,2011-05-27 15:00:00
1192,362.5,2011-05-27 16:00:00
1193,517.875,2011-05-27 17:00:00
1194,476.875,2011-05-27 18:00:00
1195,267.125,2011-05-27 19:00:00
1196,251.5,2011-05-27 20:00:00
1197,198.375,2011-05-27 21:00:00
1198,166.875,2011-05-27 22:00:00
1199,114.375,2011-05-27 23:00:00
1200,81.875,2011-05-28 00:00:00
1201,63.375,2011-05-28 01:00:00
1202,40.125,2011-05-28 02:00:00
1203,32.875,2011-05-28 03:00:00
1204,32.0,2011-05-28 04:00:00
1205,46.5,2011-05-28 05:00:00
1206,116.125,2011-05-28 06:00:00
1207,255.625,2011-05-28 07:00:00
1208,412.125,2011-05-28 08:00:00
1209,266.5,2011-05-28 09:00:00
1210,235.0,2011-05-28 10:00:00
1211,257.625,2011-05-28 11:00:00
1212,312.625,2011-05-28 12:00:00
1213,302.125,2011-05-28 13:00:00
1214,292.375,2011-05-28 14:00:00
1215,307.375,2011-05-28 15:00:00
1216,371.5,2011-05-28 16:00:00
1217,524.25,2011-05-28 17:00:00
1218,482.875,2011-05-28 18:00:00
1219,367.625,2011-05-28 19:00:00
1220,283.75,2011-05-28 20:00:00
1221,211.5,2011-05-28 21:00:00
1222,176.875,2011-05-28 22:00:00
1223,130.625,2011-05-28 23:00:00
1224,97.625,2011-05-29 00:00:00
1225,75.25,2011-05-29 01:00:00
1226,66.125,2011-05-29 02:00:00
1227,54.625,2011-05-29 03:00:00
1228,50.875,2011-05-29 04:00:00
1229,54.375,2011-05-29 05:00:00
1230,120.125,2011-05-29 06:00:00
1231,251.125,2011-05-29 07:00:00
1232,396.25,2011-05-29 08:00:00
1233,236.625,2011-05-29 09:00:00
1234,202.5,2011-05-29 10:00:00
1235,222.25,2011-05-29 11:00:00
1236,288.875,2011-05-29 12:00:00
1237,291.375,2011-05-29 13:00:00
1238,277.75,2011-05-29 14:00:00
1239,289.25,2011-05-29 15:00:00
1240,352.0,2011-05-29 16:00:00
1241,510.75,2011-05-29 17:00:00
1242,469.875,2011-05-29 18:00:00
1243,361.25,2011-05-29 19:00:00
1244,272.0,2011-05-29 20:00:00
1245,215.125,2011-05-29 21:00:00
1246,171.125,2011-05-29 22:00:00
1247,131.625,2011-05-29 23:00:00
1248,81.625,2011-05-30 00:00:00
1249,69.375,2011-05-30 01:00:00
1250,54.0,2011-05-30 02:00:00
1251,42.5,2011-05-30 03:00:00
1252,39.375,2011-05-30 04:00:00
1253,50.875,2011-05-30 05:00:00
1254,118.0,2011-05-30 06:00:00
1255,256.875,2011-05-30 07:00:00
1256,405.0,2011-05-30 08:00:00
1257,288.0,2011-05-30 09:00:00
1258,262.25,2011-05-30 10:00:00
1259,306.0,2011-05-30 11:00:00
1260,360.5,2011-05-30 12:00:00
1261,355.875,2011-05-30 13:00:00
1262,351.625,2011-05-30 14:00:00
1263,350.875,2011-05-30 15:00:00
1264,413.125,2011-05-30 16:00:00
1265,566.0,2011-05-30 17:00:00
1266,537.125,2011-05-30 18:00:00
1267,329.5,2011-05-30 19:00:00
1268,310.625,2011-05-30 20:00:00
1269,237.625,2011-05-30 21:00:00
1270,192.5,2011-05-30 22:00:00
1271,143.0,2011-05-30 23:00:00
1272,125.125,2011-05-31 00:00:00
1273,95.0,2011-05-31 01:00:00
1274,65.75,2011-05-31 02:00:00
1275,56.0,2011-05-31 03:00:00
1276,72.375,2011-05-31 04:00:00
1277,85.375,2011-05-31 05:00:00
1278,155.5,2011-05-31 06:00:00
1279,317.125,2011-05-31 07:00:00
1280,476.25,2011-05-31 08:00:00
1281,332.75,2011-05-31 09:00:00
1282,280.625,2011-05-31 10:00:00
1283,329.25,2011-05-31 11:00:00
1284,367.0,2011-05-31 12:00:00
1285,375.375,2011-05-31 13:00:00
1286,366.75,2011-05-31 14:00:00
1287,370.625,2011-05-31 15:00:00
1288,432.25,2011-05-31 16:00:00
1289,557.25,2011-05-31 17:00:00
1290,527.0,2011-05-31 18:00:00
1291,397.125,2011-05-31 19:00:00
1292,314.75,2011-05-31 20:00:00
1293,256.375,2011-05-31 21:00:00
1294,209.625,2011-05-31 22:00:00
1295,161.875,2011-05-31 23:00:00
1296,107.0,2011-06-20 00:00:00
1297,84.5,2011-06-20 01:00:00
1298,72.25,2011-06-20 02:00:00
1299,5.25,2011-06-20 03:00:00
1300,-6.875,2011-06-20 04:00:00
1301,12.5,2011-06-20 05:00:00
1302,73.125,2011-06-20 06:00:00
1303,184.375,2011-06-20 07:00:00
1304,332.75,2011-06-20 08:00:00
1305,247.625,2011-06-20 09:00:00
1306,191.25,2011-06-20 10:00:00
1307,221.5,2011-06-20 11:00:00
1308,279.875,2011-06-20 12:00:00
1309,285.375,2011-06-20 13:00:00
1310,275.75,2011-06-20 14:00:00
1311,286.375,2011-06-20 15:00:00
1312,360.125,2011-06-20 16:00:00
1313,531.125,2011-06-20 17:00:00
1314,479.625,2011-06-20 18:00:00
1315,356.625,2011-06-20 19:00:00
1316,270.5,2011-06-20 20:00:00
1317,215.125,2011-06-20 21:00:00
1318,172.75,2011-06-20 22:00:00
1319,128.125,2011-06-20 23:00:00
1320,81.875,2011-06-21 00:00:00
1321,6.375,2011-06-21 01:00:00
1322,-10.625,2011-06-21 02:00:00
1323,-22.125,2011-06-21 03:00:00
1324,27.0,2011-06-21 04:00:00
1325,38.5,2011-06-21 05:00:00
1326,99.625,2011-06-21 06:00:00
1327,235.125,2011-06-21 07:00:00
1328,384.25,2011-06-21 08:00:00
1329,224.0,2011-06-21 09:00:00
1330,180.75,2011-06-21 10:00:00
1331,214.75,2011-06-21 11:00:00
1332,278.625,2011-06-21 12:00:00
1333,288.25,2011-06-21 13:00:00
1334,275.5,2011-06-21 14:00:00
1335,294.25,2011-06-21 15:00:00
1336,363.0,2011-06-21 16:00:00
1337,509.875,2011-06-21 17:00:00
1338,462.75,2011-06-21 18:00:00
1339,345.125,2011-06-21 19:00:00
1340,211.125,2011-06-21 20:00:00
1341,214.375,2011-06-21 21:00:00
1342,174.25,2011-06-21 22:00:00
1343,141.25,2011-06-21 23:00:00
1344,90.75,2011-06-22 00:00:00
1345,78.5,2011-06-22 01:00:00
1346,73.125,2011-06-22 02:00:00
1347,54.75,2011-06-22 03:00:00
1348,52.25,2011-06-22 04:00:00
1349,59.75,2011-06-22 05:00:00
1350,131.625,2011-06-22 06:00:00
1351,280.25,2011-06-22 07:00:00
1352,428.5,2011-06-22 08:00:00
1353,268.125,2011-06-22 09:00:00
1354,220.875,2011-06-22 10:00:00
1355,248.125,2011-06-22 11:00:00
1356,311.125,2011-06-22 12:00:00
1357,309.375,2011-06-22 13:00:00
1358,293.0,2011-06-22 14:00:00
1359,301.375,2011-06-22 15:00:00
1360,358.25,2011-06-22 16:00:00
1361,512.375,2011-06-22 17:00:00
1362,483.625,2011-06-22 18:00:00
1363,380.25,2011-06-22 19:00:00
1364,272.125,2011-06-22 20:00:00
1365,216.375,2011-06-22 21:00:00
1366,170.25,2011-06-22 22:00:00
1367,131.0,2011-06-22 23:00:00
1368,104.125,2011-06-23 00:00:00
1369,93.5,2011-06-23 01:00:00
1370,81.25,2011-06-23 02:00:00
1371,68.125,2011-06-23 03:00:00
1372,60.25,2011-06-23 04:00:00
1373,86.5,2011-06-23 05:00:00
1374,147.625,2011-06-23 06:00:00
1375,278.625,2011-06-23 07:00:00
1376,428.25,2011-06-23 08:00:00
1377,278.625,2011-06-23 09:00:00
1378,231.375,2011-06-23 10:00:00
1379,192.5,2011-06-23 11:00:00
1380,291.0,2011-06-23 12:00:00
1381,286.5,2011-06-23 13:00:00
1382,263.125,2011-06-23 14:00:00
1383,285.625,2011-06-23 15:00:00
1384,336.0,2011-06-23 16:00:00
1385,478.625,2011-06-23 17:00:00
1386,448.5,2011-06-23 18:00:00
1387,341.5,2011-06-23 19:00:00
1388,257.0,2011-06-23 20:00:00
1389,209.125,2011-06-23 21:00:00
1390,168.125,2011-06-23 22:00:00
1391,132.125,2011-06-23 23:00:00
1392,95.125,2011-06-24 00:00:00
1393,63.75,2011-06-24 01:00:00
1394,51.5,2011-06-24 02:00:00
1395,48.5,2011-06-24 03:00:00
1396,52.875,2011-06-24 04:00:00
1397,55.125,2011-06-24 05:00:00
1398,124.75,2011-06-24 06:00:00
1399,249.875,2011-06-24 07:00:00
1400,417.125,2011-06-24 08:00:00
1401,291.125,2011-06-24 09:00:00
1402,260.75,2011-06-24 10:00:00
1403,285.875,2011-06-24 11:00:00
1404,330.0,2011-06-24 12:00:00
1405,329.5,2011-06-24 13:00:00
1406,295.75,2011-06-24 14:00:00
1407,321.625,2011-06-24 15:00:00
1408,377.75,2011-06-24 16:00:00
1409,530.625,2011-06-24 17:00:00
1410,496.375,2011-06-24 18:00:00
1411,382.125,2011-06-24 19:00:00
1412,292.875,2011-06-24 20:00:00
1413,236.75,2011-06-24 21:00:00
1414,209.0,2011-06-24 22:00:00
1415,156.25,2011-06-24 23:00:00
1416,125.875,2011-06-25 00:00:00
1417,102.5,2011-06-25 01:00:00
1418,84.0,2011-06-25 02:00:00
1419,65.375,2011-06-25 03:00:00
1420,66.0,2011-06-25 04:00:00
1421,73.0,2011-06-25 05:00:00
1422,138.5,2011-06-25 06:00:00
1423,269.75,2011-06-25 07:00:00
1424,439.125,2011-06-25 08:00:00
1425,294.75,2011-06-25 09:00:00
1426,241.375,2011-06-25 10:00:00
1427,282.0,2011-06-25 11:00:00
1428,314.125,2011-06-25 12:00:00
1429,305.875,2011-06-25 13:00:00
1430,281.5,2011-06-25 14:00:00
1431,309.0,2011-06-25 15:00:00
1432,362.875,2011-06-25 16:00:00
1433,521.0,2011-06-25 17:00:00
1434,479.625,2011-06-25 18:00:00
1435,365.125,2011-06-25 19:00:00
1436,282.125,2011-06-25 20:00:00
1437,226.0,2011-06-25 21:00:00
